id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
1	2022-01-01	1	0	1	0	1	6	1	2	0.06578947368421052	0.3159757007071746	0.64	0.07368421052631578
2	2022-01-01	1	0	1	1	1	6	1	2	0.07105263157894737	0.3207918933606926	0.65	0.2210526315789474
3	2022-01-01	1	0	1	2	1	6	1	2	0.07105263157894737	0.3207918933606926	0.65	0.2631578947368421
4	2022-01-01	1	0	1	3	1	6	1	4	0.07105263157894737	0.3207918933606926	0.68	0.2842105263157895
5	2022-01-01	1	0	1	4	1	6	1	4	0.06842105263157895	0.3183837970339335	0.67	0.1473684210526316
6	2022-01-01	1	0	1	5	1	6	1	4	0.07631578947368421	0.3256080860142105	0.66	0.2210526315789474
7	2022-01-01	1	0	1	6	1	6	1	1	0.07631578947368421	0.3256080860142105	0.7	0.1894736842105263
8	2022-01-01	1	0	1	7	1	6	1	1	0.08684210526315789	0.3352404713212465	0.65	0.2210526315789474
9	2022-01-01	1	0	1	8	1	6	1	1	0.1105263157894737	0.3569133382620776	0.57	0.3052631578947368
10	2022-01-01	1	0	1	9	1	6	1	4	0.1342105263157895	0.3785862052029085	0.55	0.2947368421052631
11	2022-01-01	1	0	1	10	1	6	1	4	0.1552631578947369	0.3978509758169805	0.52	0.2736842105263158
12	2022-01-01	1	0	1	11	1	6	1	4	0.1421052631578947	0.3858104941831855	0.56	0.3684210526315789
13	2022-01-01	1	0	1	12	1	6	1	2	0.15	0.3930347831634625	0.53	0.4105263157894737
14	2022-01-01	1	0	1	13	1	6	1	2	0.1473684210526316	0.3906266868367035	0.51	0.2947368421052631
15	2022-01-01	1	0	1	14	1	6	1	2	0.1289473684210526	0.3737700125493905	0.54	0.4105263157894737
16	2022-01-01	1	0	1	15	1	6	1	2	0.1210526315789474	0.3665457235691135	0.57	0.3368421052631579
17	2022-01-01	1	0	1	16	1	6	1	2	0.1184210526315789	0.3641376272423545	0.58	0.2947368421052631
18	2022-01-01	1	0	1	17	1	6	1	2	0.1131578947368421	0.3593214345888365	0.6	0.1368421052631579
19	2022-01-01	1	0	1	18	1	6	1	2	0.1078947368421053	0.3545052419353185	0.61	0.2105263157894737
20	2022-01-01	1	0	1	19	1	6	1	2	0.1026315789473684	0.3496890492818006	0.62	0.2210526315789474
21	2022-01-01	1	0	1	20	1	6	1	2	0.1052631578947368	0.3520971456085595	0.62	0.1263157894736842
22	2022-01-01	1	0	1	21	1	6	1	1	0.08157894736842106	0.3304242786677286	0.66	0.06315789473684211
23	2022-01-01	1	0	1	22	1	6	1	1	0.06842105263157895	0.3183837970339335	0.69	0.09473684210526316
24	2022-01-01	1	0	1	23	1	6	1	1	0.05526315789473685	0.3063433154001385	0.73	0.09473684210526316
25	2022-01-02	1	0	1	0	0	0	1	1	0.03684210526315789	0.2894866411128256	0.76	0.07368421052631578
26	2022-01-02	1	0	1	1	0	0	1	1	0.04210526315789474	0.2943028337663436	0.73	0.07368421052631578
27	2022-01-02	1	0	1	2	0	0	1	1	0.02894736842105263	0.2822623521325486	0.74	0.03157894736842105
28	2022-01-02	1	0	1	3	0	0	1	1	0.02368421052631579	0.2774461594790306	0.74	0.1157894736842105
29	2022-01-02	1	0	1	4	0	0	1	1	0.007894736842105263	0.2629975815184766	0.8	0.06315789473684211
30	2022-01-02	1	0	1	5	0	0	1	1	0.002631578947368421	0.2581813888649586	0.84	0.09473684210526316
31	2022-01-02	1	0	1	6	0	0	1	1	0.007894736842105263	0.2629975815184766	0.86	0.1894736842105263
32	2022-01-02	1	0	1	7	0	0	1	1	0.0131578947368421	0.2678137741719946	0.83	0.1157894736842105
33	2022-01-02	1	0	1	8	0	0	1	1	0.04736842105263158	0.2991190264198616	0.74	0.1473684210526316
34	2022-01-02	1	0	1	9	0	0	1	1	0.09736842105263159	0.3448728566282825	0.66	0.05263157894736842
35	2022-01-02	1	0	1	10	0	0	1	1	0.1526315789473684	0.3954428794902214	0.56	0.06315789473684211
36	2022-01-02	1	0	1	11	0	0	1	1	0.1921052631578947	0.4315643243916064	0.49	0.2
37	2022-01-02	1	0	1	12	0	0	1	1	0.2210526315789474	0.4580533839859554	0.49	0.3684210526315789
38	2022-01-02	1	0	1	13	0	0	1	1	0.2236842105263158	0.4604614803127144	0.5	0.4105263157894737
39	2022-01-02	1	0	1	14	0	0	1	1	0.2289473684210526	0.4652776729662325	0.5	0.2631578947368421
40	2022-01-02	1	0	1	15	0	0	1	1	0.2078947368421053	0.4460129023521605	0.55	0.3052631578947368
41	2022-01-02	1	0	1	16	0	0	1	1	0.2	0.4387886133718834	0.57	0.2315789473684211
42	2022-01-02	1	0	1	17	0	0	1	1	0.2	0.4387886133718834	0.58	0.1684210526315789
43	2022-01-02	1	0	1	18	0	0	1	1	0.1921052631578947	0.4315643243916064	0.59	0.1684210526315789
44	2022-01-02	1	0	1	19	0	0	1	1	0.1973684210526316	0.4363805170451244	0.59	0.04210526315789474
45	2022-01-02	1	0	1	20	0	0	1	1	0.1631578947368421	0.4050752647972575	0.66	0.1473684210526316
46	2022-01-02	1	0	1	21	0	0	1	1	0.15	0.3930347831634625	0.68	0.07368421052631578
47	2022-01-02	1	0	1	22	0	0	1	1	0.1973684210526316	0.4363805170451244	0.57	0.1789473684210526
48	2022-01-02	1	0	1	23	0	0	1	1	0.1894736842105263	0.4291562280648475	0.57	0.1684210526315789
49	2022-01-03	1	0	1	0	0	1	0	1	0.1763157894736842	0.4171157464310525	0.6	0.1263157894736842
