1,2022-01-01,1.0,0,1,0,1.0,6.0,1.0,1,0.096938775510204,0.3342481456566246,0.4,0.5161290322580645,10
2,2022-01-01,1.0,0,1,1,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.41,0.3978494623655914,0
3,2022-01-01,1.0,0,1,2,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.4,0.3763440860215054,0
4,2022-01-01,1.0,0,1,3,1.0,6.0,1.0,1,0.086734693877551,0.3254856706224859,0.41,0.3440860215053763,0
5,2022-01-01,1.0,0,1,4,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.43,0.3440860215053763,0
6,2022-01-01,1.0,0,1,5,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.41,0.3763440860215054,0
7,2022-01-01,1.0,0,1,6,1.0,6.0,1.0,1,0.0663265306122449,0.3079607205542085,0.4,0.3333333333333333,2
8,2022-01-01,1.0,0,1,7,1.0,6.0,1.0,1,0.1173469387755102,0.351773095724902,0.36,0.4731182795698925,22
9,2022-01-01,1.0,0,1,8,1.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.35,0.6451612903225806,62
10,2022-01-01,1.0,0,1,9,1.0,6.0,1.0,1,0.2066326530612245,0.4284447522736156,0.33,0.6344086021505376,51
11,2022-01-01,1.0,0,1,10,1.0,6.0,1.0,1,0.2346938775510204,0.452541558617497,0.28,0.5268817204301075,42
12,2022-01-01,1.0,0,1,11,1.0,6.0,1.0,1,0.2525510204081632,0.4678758899272397,0.24,0.3655913978494623,50
13,2022-01-01,1.0,0,1,12,1.0,6.0,1.0,1,0.2653061224489796,0.478828983719913,0.24,0.5806451612903226,60
14,2022-01-01,1.0,0,1,13,1.0,6.0,1.0,1,0.260204081632653,0.4744477462028437,0.24,0.4838709677419354,64
15,2022-01-01,1.0,0,1,14,1.0,6.0,1.0,1,0.2397959183673469,0.4569227961345663,0.24,0.5268817204301075,65
16,2022-01-01,1.0,0,1,15,1.0,6.0,1.0,1,0.2219387755102041,0.4415884648248236,0.24,0.6129032258064516,62
17,2022-01-01,1.0,0,1,16,1.0,6.0,1.0,1,0.2040816326530612,0.4262541335150808,0.24,0.3440860215053763,66
18,2022-01-01,1.0,0,1,17,1.0,6.0,1.0,1,0.1913265306122449,0.4153010397224075,0.28,0.3440860215053763,133
19,2022-01-01,1.0,0,1,18,1.0,6.0,1.0,1,0.1709183673469388,0.3977760896541301,0.3,0.2903225806451613,140
20,2022-01-01,1.0,0,1,19,1.0,6.0,1.0,1,0.1556122448979592,0.3846323771029221,0.31,0.3870967741935484,105
21,2022-01-01,1.0,0,1,20,1.0,6.0,1.0,1,0.1683673469387755,0.3955854708955955,0.29,0.7096774193548386,74
22,2022-01-01,1.0,0,1,21,1.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.29,0.6451612903225806,43
23,2022-01-01,1.0,0,1,22,1.0,6.0,1.0,1,0.1785714285714285,0.4043479459297341,0.31,0.4086021505376344,30
24,2022-01-01,1.0,0,1,23,1.0,6.0,1.0,1,0.1556122448979592,0.3846323771029221,0.33,0.1720430107526882,24
25,2022-01-02,1.0,0,1,0,0.0,0.0,1.0,1,0.1454081632653061,0.3758699020687833,0.37,0.3440860215053763,5
26,2022-01-02,1.0,0,1,1,0.0,0.0,1.0,1,0.125,0.358344952000506,0.41,0.2043010752688172,0
27,2022-01-02,1.0,0,1,2,0.0,0.0,1.0,1,0.1352040816326531,0.3671074270346447,0.41,0.2795698924731183,0
28,2022-01-02,1.0,0,1,3,0.0,0.0,1.0,1,0.1122448979591837,0.3473918582078326,0.44,0.1935483870967742,0
29,2022-01-02,1.0,0,1,4,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.49,0.3010752688172043,0
30,2022-01-02,1.0,0,1,5,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.5,0.2258064516129032,1
31,2022-01-02,1.0,0,1,6,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.54,0.2365591397849462,21
32,2022-01-02,1.0,0,1,7,0.0,0.0,1.0,2,0.1147959183673469,0.3495824769663673,0.56,0.1505376344086021,98
33,2022-01-02,1.0,0,1,8,0.0,0.0,1.0,2,0.1352040816326531,0.3671074270346447,0.5,0.1397849462365591,240
34,2022-01-02,1.0,0,1,9,0.0,0.0,1.0,2,0.1607142857142857,0.3890136146199915,0.45,0.2043010752688172,137
35,2022-01-02,1.0,0,1,10,0.0,0.0,1.0,1,0.2040816326530612,0.4262541335150808,0.39,0.1290322580645161,59
36,2022-01-02,1.0,0,1,11,0.0,0.0,1.0,1,0.2525510204081632,0.4678758899272397,0.39,0.086021505376344,63
37,2022-01-02,1.0,0,1,12,0.0,0.0,1.0,1,0.2653061224489796,0.478828983719913,0.36,0.2150537634408602,68
38,2022-01-02,1.0,0,1,13,0.0,0.0,1.0,1,0.2525510204081632,0.4678758899272397,0.42,0.2580645161290323,72
39,2022-01-02,1.0,0,1,14,0.0,0.0,1.0,1,0.25,0.465685271168705,0.52,0.2473118279569892,73
40,2022-01-02,1.0,0,1,15,0.0,0.0,1.0,1,0.2525510204081632,0.4678758899272397,0.6,0.2795698924731183,73
41,2022-01-02,1.0,0,1,16,0.0,0.0,1.0,1,0.2244897959183673,0.4437790835833583,0.69,0.1720430107526882,81
42,2022-01-02,1.0,0,1,17,0.0,0.0,1.0,1,0.2040816326530612,0.4262541335150808,0.76,0.1612903225806452,176
43,2022-01-02,1.0,0,1,18,0.0,0.0,1.0,1,0.173469387755102,0.3999667084126648,0.8,0.1290322580645161,140
44,2022-01-02,1.0,0,1,19,0.0,0.0,1.0,1,0.1964285714285714,0.4196822772394768,0.59,0.2043010752688172,126
45,2022-01-02,1.0,0,1,20,0.0,0.0,1.0,1,0.1913265306122449,0.4153010397224075,0.51,0.1827956989247312,98
46,2022-01-02,1.0,0,1,21,0.0,0.0,1.0,1,0.1301020408163265,0.3627261895175753,0.6,0.1935483870967742,74
47,2022-01-02,1.0,0,1,22,0.0,0.0,1.0,1,0.1198979591836735,0.3539637144834366,0.62,0.1182795698924731,47
48,2022-01-02,1.0,0,1,23,0.0,0.0,1.0,1,0.1147959183673469,0.3495824769663673,0.6,0.1612903225806452,36
49,2022-01-03,1.0,0,1,0,0.0,1.0,0.0,1,0.1454081632653061,0.3758699020687833,0.61,0.3118279569892473,35
50,2022-01-03,1.0,0,1,1,0.0,1.0,0.0,1,0.1454081632653061,0.3758699020687833,0.62,0.1827956989247312,25
51,2022-01-03,1.0,0,1,2,0.0,1.0,0.0,1,0.1326530612244898,0.36491680827611,0.66,0.2688172043010753,19
52,2022-01-03,1.0,0,1,3,0.0,1.0,0.0,1,0.1658163265306122,0.3933948521370608,0.58,0.2903225806451613,12
53,2022-01-03,1.0,0,1,4,0.0,1.0,0.0,1,0.1785714285714285,0.4043479459297341,0.52,0.2365591397849462,1
54,2022-01-03,1.0,0,1,5,0.0,1.0,0.0,1,0.1530612244897959,0.3824417583443874,0.54,0.2365591397849462,0
55,2022-01-03,1.0,0,1,6,0.0,1.0,0.0,1,0.1607142857142857,0.3890136146199915,0.5,0.3010752688172043,3
56,2022-01-03,1.0,0,1,7,0.0,1.0,0.0,1,0.1862244897959184,0.4109198022053382,0.47,0.3655913978494623,6
57,2022-01-03,1.0,0,1,8,0.0,1.0,0.0,1,0.2244897959183673,0.4437790835833583,0.44,0.2688172043010753,12
