1,2022-01-01,1.0,0,1,0,1.0,6.0,1.0,1,0.096938775510204,0.3342481456566246,0.4,0.5161290322580645,5
2,2022-01-01,1.0,0,1,1,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.41,0.3978494623655914,0
3,2022-01-01,1.0,0,1,2,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.4,0.3763440860215054,0
4,2022-01-01,1.0,0,1,3,1.0,6.0,1.0,1,0.086734693877551,0.3254856706224859,0.41,0.3440860215053763,1
5,2022-01-01,1.0,0,1,4,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.43,0.3440860215053763,5
6,2022-01-01,1.0,0,1,5,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.41,0.3763440860215054,9
7,2022-01-01,1.0,0,1,6,1.0,6.0,1.0,1,0.0663265306122449,0.3079607205542085,0.4,0.3333333333333333,32
8,2022-01-01,1.0,0,1,7,1.0,6.0,1.0,1,0.1173469387755102,0.351773095724902,0.36,0.4731182795698925,76
9,2022-01-01,1.0,0,1,8,1.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.35,0.6451612903225806,156
10,2022-01-01,1.0,0,1,9,1.0,6.0,1.0,1,0.2066326530612245,0.4284447522736156,0.33,0.6344086021505376,138
11,2022-01-01,1.0,0,1,10,1.0,6.0,1.0,1,0.2346938775510204,0.452541558617497,0.28,0.5268817204301075,66
12,2022-01-01,1.0,0,1,11,1.0,6.0,1.0,1,0.2525510204081632,0.4678758899272397,0.24,0.3655913978494623,49
13,2022-01-01,1.0,0,1,12,1.0,6.0,1.0,1,0.2653061224489796,0.478828983719913,0.24,0.5806451612903226,62
14,2022-01-01,1.0,0,1,13,1.0,6.0,1.0,1,0.260204081632653,0.4744477462028437,0.24,0.4838709677419354,65
15,2022-01-01,1.0,0,1,14,1.0,6.0,1.0,1,0.2397959183673469,0.4569227961345663,0.24,0.5268817204301075,74
16,2022-01-01,1.0,0,1,15,1.0,6.0,1.0,1,0.2219387755102041,0.4415884648248236,0.24,0.6129032258064516,71
