1,2022-01-01,1.0,0,1,0,1.0,6.0,1.0,1,0.096938775510204,0.3342481456566246,0.4,0.5161290322580645,11
2,2022-01-01,1.0,0,1,1,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.41,0.3978494623655914,5
3,2022-01-01,1.0,0,1,2,1.0,6.0,1.0,1,0.0918367346938775,0.3298669081395552,0.4,0.3763440860215054,2
4,2022-01-01,1.0,0,1,3,1.0,6.0,1.0,1,0.086734693877551,0.3254856706224859,0.41,0.3440860215053763,0
5,2022-01-01,1.0,0,1,4,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.43,0.3440860215053763,0
6,2022-01-01,1.0,0,1,5,1.0,6.0,1.0,1,0.0739795918367346,0.3145325768298125,0.41,0.3763440860215054,0
7,2022-01-01,1.0,0,1,6,1.0,6.0,1.0,1,0.0663265306122449,0.3079607205542085,0.4,0.3333333333333333,11
8,2022-01-01,1.0,0,1,7,1.0,6.0,1.0,1,0.1173469387755102,0.351773095724902,0.36,0.4731182795698925,66
9,2022-01-01,1.0,0,1,8,1.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.35,0.6451612903225806,143
10,2022-01-01,1.0,0,1,9,1.0,6.0,1.0,1,0.2066326530612245,0.4284447522736156,0.33,0.6344086021505376,111
11,2022-01-01,1.0,0,1,10,1.0,6.0,1.0,1,0.2346938775510204,0.452541558617497,0.28,0.5268817204301075,55
12,2022-01-01,1.0,0,1,11,1.0,6.0,1.0,1,0.2525510204081632,0.4678758899272397,0.24,0.3655913978494623,61
13,2022-01-01,1.0,0,1,12,1.0,6.0,1.0,1,0.2653061224489796,0.478828983719913,0.24,0.5806451612903226,67
14,2022-01-01,1.0,0,1,13,1.0,6.0,1.0,1,0.260204081632653,0.4744477462028437,0.24,0.4838709677419354,79
15,2022-01-01,1.0,0,1,14,1.0,6.0,1.0,1,0.2397959183673469,0.4569227961345663,0.24,0.5268817204301075,83
16,2022-01-01,1.0,0,1,15,1.0,6.0,1.0,1,0.2219387755102041,0.4415884648248236,0.24,0.6129032258064516,77
17,2022-01-01,1.0,0,1,16,1.0,6.0,1.0,1,0.2040816326530612,0.4262541335150808,0.24,0.3440860215053763,105
18,2022-01-01,1.0,0,1,17,1.0,6.0,1.0,1,0.1913265306122449,0.4153010397224075,0.28,0.3440860215053763,132
19,2022-01-01,1.0,0,1,18,1.0,6.0,1.0,1,0.1709183673469388,0.3977760896541301,0.3,0.2903225806451613,126
20,2022-01-01,1.0,0,1,19,1.0,6.0,1.0,1,0.1556122448979592,0.3846323771029221,0.31,0.3870967741935484,84
21,2022-01-01,1.0,0,1,20,1.0,6.0,1.0,1,0.1683673469387755,0.3955854708955955,0.29,0.7096774193548386,63
22,2022-01-01,1.0,0,1,21,1.0,6.0,1.0,1,0.1760204081632653,0.4021573271711995,0.29,0.6451612903225806,57
23,2022-01-01,1.0,0,1,22,1.0,6.0,1.0,1,0.1785714285714285,0.4043479459297341,0.31,0.4086021505376344,51
24,2022-01-01,1.0,0,1,23,1.0,6.0,1.0,1,0.1556122448979592,0.3846323771029221,0.33,0.1720430107526882,44
25,2022-01-02,1.0,0,1,0,0.0,0.0,1.0,1,0.1454081632653061,0.3758699020687833,0.37,0.3440860215053763,7
26,2022-01-02,1.0,0,1,1,0.0,0.0,1.0,1,0.125,0.358344952000506,0.41,0.2043010752688172,4
27,2022-01-02,1.0,0,1,2,0.0,0.0,1.0,1,0.1352040816326531,0.3671074270346447,0.41,0.2795698924731183,1
28,2022-01-02,1.0,0,1,3,0.0,0.0,1.0,1,0.1122448979591837,0.3473918582078326,0.44,0.1935483870967742,0
29,2022-01-02,1.0,0,1,4,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.49,0.3010752688172043,0
30,2022-01-02,1.0,0,1,5,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.5,0.2258064516129032,1
31,2022-01-02,1.0,0,1,6,0.0,0.0,1.0,2,0.1020408163265306,0.338629383173694,0.54,0.2365591397849462,17
32,2022-01-02,1.0,0,1,7,0.0,0.0,1.0,2,0.1147959183673469,0.3495824769663673,0.56,0.1505376344086021,73
33,2022-01-02,1.0,0,1,8,0.0,0.0,1.0,2,0.1352040816326531,0.3671074270346447,0.5,0.1397849462365591,184
34,2022-01-02,1.0,0,1,9,0.0,0.0,1.0,2,0.1607142857142857,0.3890136146199915,0.45,0.2043010752688172,113
35,2022-01-02,1.0,0,1,10,0.0,0.0,1.0,1,0.2040816326530612,0.4262541335150808,0.39,0.1290322580645161,64
